X1,X2,X3,X4,X5,X6,X7,X8,X9,COG
23.74,140.0,0.74,0.04,2.8,2.04,1.54,11.23,12.95,19.91
23.54,139.4,0.68,0.01,2.91,2.01,1.51,11.78,17.58,20.24
23.02,118.4,0.51,0.01,3.04,2.01,1.51,11.9,13.0,19.75
16.65,135.5,0.69,0.01,2.9,2.02,1.51,15.0,18.0,13.42
17.25,138.7,0.96,0.01,3.31,2.01,1.51,15.0,16.74,16.15
18.52,139.5,1.07,0.02,3.02,2.09,1.59,11.74,13.22,19.79
18.33,120.9,0.84,0.15,2.71,2.05,1.54,13.59,16.93,18.6
16.13,140.0,1.0,0.01,3.36,2.04,1.54,14.97,16.0,18.04
23.67,80.2,0.5,0.01,3.07,2.01,1.51,12.69,14.46,20.75
24.0,122.6,0.51,0.01,2.97,2.09,1.51,15.0,18.0,13.73
24.5,138.4,1.28,0.01,2.04,2.01,1.51,15.0,17.54,14.31
23.41,139.6,1.37,0.08,2.34,2.01,1.51,13.32,17.98,17.94
22.96,133.0,0.5,0.0,3.32,2.16,1.58,14.92,17.96,14.42
23.55,139.4,0.97,0.01,2.64,2.01,1.51,14.98,17.15,15.33
23.65,139.0,0.5,0.08,2.98,2.08,1.51,12.29,14.32,21.03
23.41,139.7,0.97,0.01,2.34,2.01,1.51,11.62,13.04,18.93
18.34,137.8,1.4,0.0,2.52,2.02,1.51,11.75,12.82,18.96
22.96,123.3,0.51,0.01,3.23,2.06,1.54,11.88,14.53,20.73
24.84,138.6,1.49,0.03,1.97,2.01,1.51,14.63,16.24,18.3
16.39,137.4,0.95,0.14,3.42,2.01,1.51,14.97,16.88,15.77
18.25,140.0,1.21,0.01,2.45,2.01,1.51,14.99,16.54,16.53
16.5,135.4,1.16,0.0,3.03,2.01,1.51,15.0,18.0,13.55
17.25,138.7,0.96,0.01,3.44,2.01,1.51,14.97,16.74,16.19
23.58,139.7,0.51,0.01,3.09,2.01,1.51,13.57,16.58,18.73
17.8,119.0,0.96,0.01,1.18,2.01,1.51,11.72,12.82,19.0
23.02,133.0,0.5,0.01,3.04,2.17,1.6,11.34,17.96,19.81
15.78,135.6,0.83,0.01,3.48,2.02,1.52,15.0,17.78,14.02
24.92,138.7,0.95,0.01,2.64,2.01,1.51,14.98,16.26,17.28
16.87,120.5,0.96,0.01,2.72,2.02,1.51,13.58,15.03,18.75
18.37,139.6,0.51,0.04,2.31,2.02,1.51,10.12,11.16,20.3
24.57,128.5,0.5,0.01,2.04,2.03,1.53,10.03,11.26,20.45
23.57,80.5,0.51,0.01,3.08,2.01,1.51,11.9,12.95,19.38
23.42,117.7,0.51,0.01,3.1,2.06,1.54,12.5,14.53,21.04
16.52,132.8,1.01,0.03,3.3,2.02,1.51,15.0,17.08,15.33
16.57,120.5,0.96,0.01,2.79,2.01,1.51,13.58,15.03,18.7
18.55,138.6,0.5,0.01,3.32,2.08,1.58,14.69,17.88,15.84
15.45,135.6,0.83,0.01,3.46,2.02,1.52,14.97,16.55,16.77
24.74,138.4,0.75,0.02,2.03,2.01,1.51,14.59,16.91,17.36
24.84,138.6,0.98,0.03,1.97,2.01,1.51,14.63,16.24,18.33
16.5,135.4,1.0,0.0,3.03,2.01,1.51,15.0,18.0,13.58
23.55,139.4,0.96,0.01,2.88,2.01,1.51,14.99,17.75,14.0
17.25,133.0,0.51,0.01,3.45,2.01,1.51,15.0,16.73,16.11
16.15,138.8,0.69,0.01,3.3,2.01,1.51,14.97,16.0,17.87
18.33,138.5,0.52,0.17,2.71,2.04,1.54,13.59,15.21,18.71
23.5,135.4,0.51,0.0,3.34,2.02,1.51,15.0,18.0,13.83
17.85,137.8,1.4,0.0,2.52,2.02,1.51,11.72,12.82,19.03
24.2,138.6,1.49,0.03,2.1,2.01,1.51,14.61,15.82,19.06
16.48,132.8,0.96,0.02,3.37,2.05,1.55,12.83,14.13,20.83
23.53,119.7,1.02,0.01,2.82,2.01,1.51,12.72,16.98,19.79
16.5,132.9,0.94,0.01,3.41,2.01,1.51,14.99,16.36,16.96
22.99,139.2,0.5,0.01,3.45,2.08,1.55,10.11,11.37,20.6
23.74,140.0,0.73,0.07,2.93,2.1,1.54,11.09,12.82,20.22
17.89,138.4,1.37,0.02,2.33,2.01,1.51,10.02,12.29,21.1
23.77,140.0,0.75,0.01,2.86,2.07,1.56,14.89,16.16,17.92
16.47,139.7,1.04,0.02,2.86,2.02,1.52,11.68,13.47,19.91
23.07,130.9,0.67,0.02,2.98,2.12,1.55,12.91,14.37,20.73
24.87,140.0,1.3,0.01,2.01,2.03,1.51,11.59,17.28,20.09
18.38,139.6,1.37,0.04,2.71,2.02,1.51,10.2,11.28,20.55
23.65,139.0,0.5,0.01,3.32,2.08,1.51,14.96,17.97,14.06
17.84,119.2,0.99,0.0,1.83,2.01,1.51,15.0,18.0,13.46
17.25,139.5,0.96,0.01,1.81,2.01,1.51,15.0,16.8,15.8
24.54,138.6,0.5,0.0,3.15,2.01,1.51,14.63,16.24,18.38
16.49,131.9,1.04,0.0,3.06,2.01,1.51,15.0,16.87,15.9
24.24,133.4,1.01,0.03,2.45,2.01,1.51,15.0,16.57,16.52
23.66,123.3,0.51,0.01,3.23,2.05,1.54,12.4,14.62,20.98
16.51,132.9,0.99,0.01,2.28,2.01,1.51,15.0,16.01,17.69
22.96,123.3,1.4,0.01,2.3,2.05,1.54,11.88,14.65,20.79
17.62,136.9,1.04,0.02,2.1,2.02,1.51,14.93,16.11,17.72
24.05,128.5,0.96,0.01,1.64,2.01,1.51,11.69,14.33,20.38
24.6,139.1,0.84,0.0,2.15,2.01,1.51,14.84,16.87,16.59
17.88,134.5,0.96,0.01,1.54,2.01,1.51,11.72,12.91,19.01
23.65,139.7,0.51,0.02,3.23,2.01,1.51,14.86,17.95,14.53
23.42,137.0,0.51,0.01,3.02,2.01,1.51,14.99,17.7,14.32
16.87,120.5,0.96,0.01,2.72,2.02,1.51,13.58,15.14,18.65
23.29,133.0,0.51,0.04,3.32,2.02,1.51,15.0,17.97,13.78
22.8,121.3,1.28,0.01,2.45,2.08,1.51,10.27,11.28,20.57
24.57,138.3,0.55,0.02,2.88,2.01,1.51,14.97,17.34,15.13
18.51,138.3,1.49,0.01,3.06,2.04,1.54,14.89,16.59,16.81
16.5,132.9,1.25,0.0,1.91,2.01,1.51,15.0,18.0,13.45
16.5,132.8,0.5,0.01,3.35,2.01,1.51,15.0,16.74,16.06
24.61,135.7,0.83,0.04,2.3,2.02,1.51,14.88,16.94,16.21
23.67,138.7,0.96,0.01,2.61,2.09,1.51,14.97,17.99,13.85
18.0,138.3,0.99,0.0,1.86,2.09,1.51,15.0,18.0,13.56
23.46,119.2,0.51,0.01,3.0,2.01,1.51,14.99,17.93,13.87
23.5,130.7,0.68,0.01,2.91,2.01,1.51,14.83,17.18,15.84
16.8,139.0,1.02,0.08,3.32,2.08,1.51,14.97,17.97,13.95
17.74,119.0,0.96,0.0,1.69,2.02,1.51,11.75,12.82,19.02
24.5,138.4,1.31,0.09,2.04,2.01,1.51,15.0,17.34,14.69
23.69,130.9,0.51,0.01,3.22,2.12,1.51,12.66,16.74,20.09
18.61,131.2,0.68,0.01,3.31,2.01,1.51,12.1,14.33,20.95
18.53,140.0,1.22,0.01,2.86,2.01,1.51,15.0,16.54,16.47
18.34,133.0,0.54,0.01,3.32,2.08,1.51,14.99,17.77,14.08
23.65,133.0,0.51,0.04,3.32,2.02,1.51,14.99,17.97,13.99
23.55,139.4,0.5,0.01,3.33,2.01,1.51,14.99,17.56,14.52
22.92,123.3,0.51,0.02,3.23,2.06,1.54,11.88,14.46,20.73
24.32,136.9,0.51,0.04,2.3,2.03,1.53,11.88,15.8,20.67
16.47,132.4,0.52,0.02,2.86,2.01,1.51,11.68,12.9,18.9
23.67,133.7,0.5,0.01,2.97,2.09,1.51,14.68,18.0,15.46
23.42,138.6,0.51,0.01,3.0,2.01,1.51,11.74,12.87,18.7
18.5,138.3,0.98,0.01,2.33,2.04,1.54,14.54,16.59,18.07
16.37,138.4,0.77,0.01,2.66,2.01,1.51,11.69,16.26,20.43
17.35,138.7,1.13,0.05,3.36,2.01,1.51,14.97,16.16,17.54
16.46,132.7,0.96,0.01,1.61,2.01,1.51,11.72,12.82,19.06
17.84,138.3,0.99,0.0,3.49,2.09,1.51,14.97,17.92,13.86
16.87,135.4,1.02,0.03,2.05,2.04,1.51,15.0,18.0,13.53
18.61,138.1,0.83,0.01,3.55,2.01,1.51,11.7,16.98,20.16
16.24,133.0,1.14,0.01,3.53,2.01,1.51,15.0,17.96,13.65
17.2,132.8,0.51,0.01,3.15,2.04,1.51,15.0,17.55,14.35
16.87,120.5,0.96,0.01,2.72,2.03,1.51,13.59,15.02,18.75
24.76,137.1,1.49,0.03,1.87,2.01,1.51,14.58,15.82,19.01
23.42,139.3,0.51,0.01,3.19,2.01,1.51,11.69,16.88,20.24
19.92,138.7,1.04,0.01,3.36,2.01,1.51,14.96,16.19,17.57
18.34,139.6,0.56,0.04,3.28,2.1,1.51,10.25,11.28,20.44
16.5,135.5,1.16,0.0,3.03,2.03,1.53,14.94,18.0,14.12
18.43,137.0,0.61,0.0,3.02,2.01,1.51,11.67,17.79,20.33
23.74,139.1,0.96,0.01,2.3,2.04,1.54,10.31,12.8,21.43
18.02,139.2,1.37,0.01,3.3,2.02,1.51,10.11,11.25,20.48
23.7,131.8,1.33,0.01,2.35,2.01,1.51,14.81,18.0,14.81
23.66,122.4,0.51,0.01,3.23,2.06,1.54,12.41,14.53,21.01
15.73,137.7,0.83,0.04,2.19,2.02,1.51,11.73,12.81,19.07
23.92,127.9,0.92,0.02,2.61,2.02,1.51,10.08,11.26,20.3
17.35,119.1,0.89,0.01,3.33,2.01,1.51,13.56,15.13,18.59
23.41,138.0,0.51,0.01,3.08,2.01,1.51,13.57,15.09,18.77
16.51,132.9,0.99,0.01,3.5,2.02,1.51,14.99,16.01,17.75
24.61,138.3,1.11,0.0,2.3,2.01,1.51,14.87,16.77,16.52
24.76,138.7,1.49,0.01,2.1,2.04,1.51,14.61,15.82,18.93
24.27,138.7,0.58,0.01,2.87,2.01,1.51,14.98,16.26,17.35
23.67,133.7,0.51,0.01,2.98,2.09,1.51,14.87,17.96,14.54
24.76,135.5,1.49,0.03,1.79,2.02,1.52,14.58,15.82,18.99
23.76,140.0,0.5,0.06,3.3,2.02,1.51,14.85,17.87,14.87
16.59,138.3,0.98,0.01,3.04,2.04,1.54,14.89,16.59,16.8
17.25,133.1,0.51,0.01,3.45,2.02,1.51,15.0,16.73,16.12
17.89,139.1,1.37,0.02,2.34,2.02,1.51,10.02,11.14,20.21
24.26,132.0,0.5,0.01,3.21,2.01,1.51,15.0,16.86,16.06
23.77,140.0,0.68,0.01,2.86,2.07,1.56,12.48,14.35,21.02
23.73,139.7,0.51,0.01,3.13,2.06,1.54,12.62,14.59,21.06
19.92,138.7,1.04,0.01,3.37,2.01,1.51,14.98,16.19,17.47
18.02,139.2,1.37,0.02,3.23,2.04,1.51,12.89,14.13,20.77
19.93,138.0,0.83,0.01,3.56,2.01,1.51,14.96,16.17,17.62
23.57,80.5,0.51,0.03,3.08,2.01,1.51,11.9,15.83,20.6
23.65,137.9,0.5,0.01,3.32,2.08,1.51,11.09,17.97,18.68
17.35,139.8,1.04,0.01,3.36,2.01,1.51,14.96,16.15,17.49
16.51,129.0,0.97,0.01,3.5,2.01,1.51,11.55,16.01,20.03
17.8,138.0,0.83,0.01,1.61,2.01,1.51,11.72,12.82,18.94
23.65,131.1,0.51,0.04,3.32,2.02,1.51,11.12,14.19,19.32
18.21,133.2,0.84,0.04,2.67,2.01,1.51,13.59,17.21,18.33
16.5,130.1,0.95,0.01,3.41,2.01,1.51,15.0,16.36,16.97
22.31,116.7,0.51,0.03,3.0,2.06,1.54,14.76,17.95,15.21
18.91,138.9,1.04,0.01,2.98,2.04,1.54,11.44,14.62,19.9
23.42,119.1,0.51,0.01,3.0,2.01,1.51,11.68,12.87,18.93
17.1,120.0,1.45,0.01,2.04,2.01,1.51,15.0,17.24,14.83
16.86,120.9,1.38,0.04,2.72,2.02,1.51,13.59,14.97,18.73
23.62,124.7,0.52,0.01,3.23,2.03,1.51,10.16,12.97,21.18
23.73,140.0,0.75,0.02,2.86,2.02,1.51,14.46,16.09,18.76
24.29,138.2,0.5,0.09,2.97,2.09,1.51,15.0,18.0,13.72
18.16,130.9,0.53,0.01,3.96,2.12,1.51,15.0,16.92,15.76
18.35,138.4,1.09,0.0,2.09,2.02,1.51,11.71,12.82,18.96
16.57,139.6,1.04,0.01,2.75,2.01,1.51,14.96,16.17,17.37
15.81,139.7,0.83,0.1,3.58,2.01,1.51,15.0,17.26,14.88
22.93,139.5,0.68,0.01,2.91,2.01,1.51,15.0,17.59,14.22
16.15,139.6,0.86,0.01,2.57,2.01,1.51,14.74,16.02,18.46
23.64,139.4,0.5,0.04,3.32,2.02,1.51,10.12,17.44,20.74
16.5,129.5,0.95,0.03,3.36,2.01,1.51,15.0,16.74,16.09
16.47,140.0,0.52,0.02,2.14,2.02,1.51,11.53,12.9,19.27
23.98,133.0,0.84,0.04,2.66,2.01,1.51,15.0,17.25,14.94
15.78,137.2,0.83,0.01,3.56,2.01,1.51,14.84,17.15,15.96
24.94,140.0,1.3,0.01,2.01,2.02,1.51,11.59,12.82,19.39
22.96,133.0,1.38,0.01,2.1,2.16,1.58,11.67,12.93,19.17
18.42,132.9,0.99,0.0,1.85,2.01,1.51,15.0,18.0,13.48
23.65,138.9,0.5,0.08,3.32,2.08,1.51,14.97,17.97,14.03
23.66,122.4,0.51,0.01,3.23,2.06,1.54,12.41,14.65,21.01
16.45,138.4,1.31,0.08,2.04,2.01,1.51,15.0,17.34,14.62
23.67,135.5,0.73,0.01,3.09,2.02,1.52,12.65,15.92,20.21
23.42,117.5,0.75,0.02,2.86,2.02,1.51,14.71,16.09,18.32
16.87,120.5,0.96,0.01,2.76,2.03,1.51,13.59,15.02,18.73
23.67,130.9,0.51,0.01,3.31,2.07,1.55,10.11,11.25,20.47
15.8,138.7,1.04,0.02,3.36,2.01,1.51,15.0,16.93,15.55
24.76,138.6,1.43,0.01,2.14,2.01,1.51,11.64,12.94,19.03
24.76,137.1,1.49,0.06,1.87,2.01,1.51,14.58,15.82,18.96
16.57,120.5,0.96,0.01,2.02,2.02,1.52,13.58,15.14,18.65
17.34,138.7,1.04,0.01,3.36,2.01,1.51,15.0,16.11,17.53
23.79,133.1,0.69,0.01,2.9,2.01,1.51,12.72,18.0,19.56
24.76,138.6,1.45,0.03,2.16,2.06,1.51,14.61,16.82,17.31
18.35,127.9,0.99,0.0,2.09,2.11,1.51,11.75,12.82,19.03
17.61,138.4,1.37,0.02,1.87,2.02,1.51,10.22,11.26,20.57
23.19,139.4,0.51,0.01,3.1,2.01,1.51,12.69,14.53,20.76
18.49,139.5,1.04,0.02,2.93,2.07,1.57,14.9,17.94,14.35
23.67,132.2,0.96,0.02,2.62,2.09,1.52,11.74,14.13,20.35
17.74,138.5,0.96,0.01,1.92,2.02,1.51,14.96,17.28,14.99
16.5,131.9,0.99,0.0,1.83,2.02,1.51,10.27,18.0,20.65
24.99,138.2,1.02,0.01,2.3,2.01,1.51,14.98,16.98,15.67
18.38,139.0,0.95,0.01,2.26,2.03,1.51,10.12,11.65,21.06
17.97,139.2,1.37,0.01,3.09,2.02,1.51,10.07,11.24,20.38
23.69,133.9,1.37,0.01,2.04,2.02,1.52,15.0,17.54,14.36
24.25,138.3,0.97,0.02,2.74,2.01,1.51,15.0,17.34,14.8
24.92,140.0,0.52,0.01,2.01,2.04,1.51,11.45,17.39,19.77
24.76,137.1,1.49,0.03,1.87,2.01,1.51,14.36,15.82,19.28
23.64,138.3,0.51,0.01,3.0,2.01,1.51,11.74,12.87,18.71
16.5,132.8,0.54,0.01,3.36,2.01,1.51,14.71,16.74,17.24
16.59,135.4,1.02,0.0,3.39,2.02,1.51,11.53,12.84,19.29
17.41,140.0,1.22,0.01,3.11,2.01,1.51,10.07,16.51,20.68
23.65,139.7,0.51,0.03,3.1,2.09,1.51,14.99,17.95,13.92
23.73,139.7,0.75,0.02,2.98,2.08,1.51,14.96,17.95,13.89
24.87,138.6,0.5,0.03,3.09,2.01,1.51,14.57,17.93,16.22
24.14,80.6,0.5,0.01,3.0,2.03,1.51,14.99,16.74,16.21
24.76,130.2,1.49,0.03,2.1,2.02,1.51,13.05,15.82,19.52
16.5,133.9,1.02,0.0,1.83,2.02,1.52,15.0,17.56,14.07
23.42,138.6,0.51,0.02,3.0,2.01,1.51,14.99,17.34,14.77
16.18,139.4,0.83,0.02,3.03,2.01,1.51,15.0,17.41,14.65
17.59,127.9,0.77,0.02,1.77,2.06,1.51,11.68,12.81,19.16
23.64,139.4,0.51,0.01,2.99,2.01,1.51,11.64,14.64,20.22
17.61,138.3,1.05,0.0,3.47,2.09,1.51,14.81,18.0,14.69
24.61,135.7,0.79,0.0,2.3,2.01,1.51,14.88,15.99,18.23
17.81,119.0,1.36,0.01,1.59,2.08,1.51,11.72,12.93,19.09
23.65,139.0,0.5,0.08,3.32,2.08,1.51,14.99,17.97,13.88
23.57,133.4,0.68,0.03,2.91,2.02,1.51,15.0,17.46,14.45
18.35,128.2,0.99,0.0,2.09,2.06,1.51,11.75,12.82,19.01
17.74,109.9,0.96,0.01,1.69,2.01,1.51,11.84,17.11,20.5
22.92,139.8,0.68,0.04,2.29,2.01,1.51,14.88,17.59,15.03
17.88,139.2,0.54,0.01,3.0,2.01,1.51,10.13,12.77,21.29
24.71,138.7,0.5,0.0,3.12,2.01,1.51,14.98,16.88,16.05
23.82,135.6,0.5,0.01,3.29,2.02,1.52,14.97,17.15,15.51
17.89,133.9,1.37,0.02,2.33,2.02,1.52,10.02,11.23,20.33
15.71,139.3,0.83,0.01,1.64,2.03,1.53,15.0,16.91,15.58
18.3,130.9,0.52,0.04,2.14,2.02,1.52,11.61,17.11,20.29
16.34,138.7,0.53,0.02,2.86,2.01,1.51,11.68,12.82,18.97
22.96,133.0,1.38,0.01,1.93,2.16,1.58,11.59,12.74,19.8
17.08,134.3,0.99,0.01,3.5,2.01,1.51,15.0,16.01,17.98
23.65,133.0,0.5,0.04,3.33,2.08,1.51,14.97,17.93,14.09
16.48,132.2,1.04,0.02,2.86,2.02,1.52,10.05,13.05,21.13
18.1,133.0,0.5,0.01,3.32,2.08,1.58,15.0,17.96,13.89
24.82,127.9,0.99,0.0,2.09,2.12,1.51,14.68,15.79,18.79
23.6,133.4,0.5,0.03,3.14,2.04,1.51,15.0,17.46,14.65
23.73,140.0,0.75,0.02,2.86,2.01,1.51,13.21,14.53,20.06
24.6,139.1,0.84,0.0,2.21,2.02,1.52,14.84,16.77,16.76
23.96,119.2,0.96,0.01,1.69,2.02,1.51,11.65,12.75,19.47
18.41,127.9,0.99,0.0,2.09,2.11,1.51,11.83,17.87,20.52
16.51,132.9,0.61,0.01,3.5,2.01,1.51,14.97,16.01,17.81
23.51,133.0,0.5,0.01,3.33,2.02,1.51,15.0,16.83,16.07
23.67,133.9,0.5,0.01,2.85,2.09,1.51,14.99,16.1,17.61
22.96,133.0,0.54,0.01,1.96,2.16,1.58,14.99,16.25,17.43
16.23,132.8,0.94,0.01,3.56,2.02,1.51,11.69,13.09,19.22
23.67,139.2,0.51,0.02,3.23,2.12,1.55,12.31,14.13,21.14
23.69,132.9,1.34,0.01,2.04,2.01,1.51,15.0,17.97,13.62
23.42,138.7,0.51,0.01,3.0,2.01,1.51,14.99,17.94,13.76
23.19,138.0,0.5,0.01,3.41,2.01,1.51,14.99,17.56,14.65
18.51,138.3,0.98,0.07,3.06,2.04,1.54,14.83,16.59,17.0
17.8,133.2,1.02,0.01,2.75,2.01,1.51,13.57,15.14,18.54
24.05,131.2,0.96,0.01,2.79,2.03,1.51,11.72,14.38,20.38
23.19,139.7,0.51,0.01,3.2,2.01,1.51,10.19,12.76,21.26
17.25,133.1,0.51,0.01,1.84,2.02,1.51,15.0,16.73,16.0
16.47,132.2,1.05,0.02,3.07,2.02,1.52,11.68,12.91,18.88
16.47,140.0,0.53,0.02,2.99,2.01,1.51,11.68,12.9,18.79
22.95,133.0,0.98,0.01,2.12,2.08,1.58,11.67,12.97,19.3
23.42,117.5,0.75,0.02,2.86,2.02,1.51,14.71,16.8,17.1
23.45,137.0,0.83,0.01,2.89,2.03,1.53,14.99,16.91,15.74
22.93,139.5,0.5,0.01,3.14,2.04,1.51,15.0,17.59,14.41
18.59,137.7,1.01,0.08,2.33,2.04,1.54,10.07,11.1,20.19
15.78,135.5,0.87,0.01,3.52,2.04,1.52,10.9,12.75,20.74
23.52,117.8,0.51,0.04,3.1,2.04,1.53,12.43,15.2,20.92
15.7,132.0,0.94,0.01,2.88,2.01,1.51,15.0,16.24,17.29
15.64,133.7,0.83,0.01,2.97,2.09,1.51,15.0,18.0,13.6
23.69,139.3,1.37,0.01,2.04,2.01,1.51,15.0,17.55,14.33
16.5,132.8,0.99,0.01,1.83,2.01,1.51,15.0,17.85,13.7
17.8,119.0,0.96,0.01,3.43,2.02,1.51,11.72,12.82,18.82
23.99,133.0,0.85,0.04,2.66,2.01,1.51,11.52,12.81,19.33
16.52,133.0,1.01,0.04,3.3,2.02,1.51,15.0,17.08,15.36
23.55,138.8,0.51,0.03,3.0,2.01,1.51,14.99,17.93,13.73
16.65,135.5,0.99,0.01,2.06,2.02,1.51,11.73,18.0,20.36
23.76,140.0,1.37,0.01,2.1,2.02,1.51,11.67,12.93,19.11
24.17,136.9,0.96,0.01,2.6,2.01,1.51,14.92,17.95,14.19
16.15,138.8,0.5,0.01,3.3,2.02,1.51,15.0,16.02,17.79
22.74,132.8,1.01,0.14,2.74,2.08,1.51,14.99,16.66,16.44
18.2,138.6,1.49,0.03,2.1,2.01,1.51,11.67,12.85,19.0
23.19,139.4,0.51,0.08,3.1,2.02,1.51,12.55,16.09,20.37
18.53,139.6,0.99,0.0,3.02,2.14,1.51,11.42,17.82,19.75
17.2,117.5,0.75,0.02,2.86,2.02,1.51,14.78,16.16,18.15
17.8,123.4,0.96,0.01,3.47,2.03,1.51,11.73,13.05,19.16
18.59,138.0,0.51,0.01,2.33,2.02,1.51,10.36,17.94,20.62
23.69,133.9,1.37,0.01,2.04,2.01,1.51,15.0,16.89,15.64
17.88,132.8,0.99,0.01,3.46,2.01,1.51,15.0,16.66,16.31
17.89,138.6,0.55,0.02,2.33,2.02,1.51,10.02,11.26,20.37
15.35,138.0,0.83,0.01,3.56,2.01,1.51,15.0,17.56,14.31
23.42,138.2,1.34,0.01,2.28,2.01,1.51,14.99,17.33,14.86
18.31,132.0,0.53,0.04,2.29,2.02,1.51,11.79,12.82,18.8
15.71,138.0,0.74,0.01,3.55,2.01,1.51,14.84,16.85,16.54
24.07,117.5,0.51,0.01,3.1,2.08,1.51,12.45,14.55,21.01
18.2,138.6,1.49,0.03,2.1,2.01,1.51,11.82,12.85,18.91
17.84,137.8,0.99,0.01,2.99,2.05,1.54,14.9,17.16,15.68
16.76,132.8,0.95,0.05,3.09,2.01,1.51,15.0,16.48,16.65
24.27,140.0,0.74,0.01,2.87,2.05,1.54,14.98,16.06,17.83
18.34,135.7,0.79,0.0,2.3,2.12,1.51,14.88,16.11,17.82
17.91,125.7,0.96,0.01,2.71,2.02,1.51,10.76,12.82,20.8
15.75,135.5,1.02,0.01,2.75,2.01,1.51,13.57,15.14,18.66
17.94,138.3,0.99,0.0,1.86,2.09,1.51,10.2,18.0,20.73
23.72,138.7,1.44,0.01,2.02,2.01,1.51,14.97,17.03,15.5
15.81,133.5,0.83,0.02,3.56,2.01,1.51,15.0,16.91,15.77
18.53,139.4,1.22,0.01,2.86,2.01,1.51,15.0,16.4,16.87
23.15,132.4,1.34,0.01,2.1,2.16,1.58,11.72,17.61,20.55
20.02,136.9,1.0,0.01,2.72,2.01,1.51,14.92,17.97,14.04
24.14,80.6,0.5,0.01,3.0,2.02,1.51,14.99,16.74,16.21
23.98,140.0,0.96,0.01,2.6,2.01,1.51,14.92,17.95,14.2
16.5,138.8,1.04,0.0,3.55,2.01,1.51,14.96,18.0,13.8
23.68,138.6,0.51,0.02,3.23,2.09,1.54,14.99,17.34,15.12
23.44,139.5,0.66,0.01,3.0,2.01,1.51,15.0,17.57,14.4
23.65,132.4,0.5,0.08,3.32,2.08,1.51,14.97,17.97,14.02
23.76,140.0,0.52,0.13,3.1,2.02,1.52,11.67,12.93,19.15
16.3,132.9,1.32,0.01,3.41,2.01,1.51,15.0,16.35,16.96
24.44,79.7,0.53,0.04,2.29,2.01,1.51,11.73,12.82,18.93
22.96,133.4,1.34,0.01,2.1,2.16,1.58,11.67,12.93,19.17
16.9,119.0,0.99,0.01,1.83,2.02,1.51,11.7,12.82,18.91
18.42,138.3,0.98,0.01,2.32,2.04,1.54,14.89,15.91,18.29
18.53,140.0,1.22,0.01,2.86,2.01,1.51,12.91,16.54,19.49
17.61,119.5,0.51,0.01,2.75,2.01,1.51,10.03,12.91,21.14
18.32,138.6,1.46,0.03,2.16,2.06,1.51,11.82,15.82,20.57
23.4,123.4,0.5,0.01,2.99,2.03,1.51,11.72,12.91,19.06
18.55,139.3,1.04,0.02,3.11,2.07,1.57,11.52,12.53,19.83
18.58,133.0,0.51,0.04,3.32,2.02,1.51,15.0,17.96,13.72
23.79,140.0,1.48,0.03,2.1,2.02,1.51,10.88,12.71,20.59
18.4,119.6,1.02,0.01,3.36,2.01,1.51,15.0,17.03,15.44
22.95,139.0,0.5,0.08,3.32,2.08,1.51,14.97,17.97,13.91
24.61,135.7,0.79,0.0,2.33,2.01,1.51,14.88,15.99,18.21
16.18,132.9,0.51,0.01,3.1,2.02,1.52,13.56,15.12,18.6
24.5,128.0,0.96,0.0,2.6,2.01,1.51,10.64,12.73,20.97
16.47,140.0,1.01,0.0,2.41,2.08,1.51,11.68,12.9,19.12
16.47,138.2,0.83,0.02,3.56,2.01,1.51,15.0,17.03,15.42
16.23,130.9,0.94,0.01,3.56,2.01,1.51,14.99,16.86,15.75
23.98,131.0,1.08,0.02,2.43,2.13,1.55,12.87,15.6,20.1
17.74,119.0,0.96,0.01,1.69,2.02,1.51,11.82,12.88,19.07
23.42,130.4,0.5,0.01,2.97,2.12,1.54,14.98,17.91,14.01
18.52,138.3,0.85,0.02,2.96,2.07,1.57,11.34,12.53,20.33
18.51,119.7,0.98,0.0,2.11,2.01,1.51,14.99,17.96,13.69
23.31,85.4,0.5,0.01,3.19,2.03,1.51,11.43,13.22,19.16
23.74,138.7,0.55,0.01,2.81,2.01,1.51,11.39,13.02,19.35
24.6,127.9,0.99,0.0,1.88,2.01,1.51,11.75,13.02,19.37
17.8,120.9,0.52,0.15,1.61,2.06,1.54,11.55,15.21,20.32
18.2,133.3,0.83,0.01,3.48,2.03,1.53,14.97,17.15,15.33
18.32,119.7,1.02,0.01,3.36,2.02,1.51,14.98,16.21,17.4
18.35,138.6,0.81,0.0,2.09,2.01,1.51,11.75,15.74,20.44
16.5,133.4,0.95,0.01,3.41,2.01,1.51,14.94,16.36,17.1
22.96,126.6,0.53,0.01,3.32,2.16,1.58,11.5,13.21,19.47
24.2,138.7,1.04,0.01,2.42,2.01,1.51,14.98,16.19,17.53
17.8,127.9,0.99,0.02,1.72,2.04,1.51,11.72,12.73,19.11
16.47,136.8,0.53,0.02,2.86,2.01,1.51,11.68,12.9,18.8
16.7,132.8,0.99,0.01,1.64,2.01,1.51,15.0,16.16,17.32
23.27,122.4,0.51,0.01,3.0,2.03,1.51,12.41,14.53,20.98
22.91,138.6,0.53,0.01,2.84,2.01,1.51,14.99,17.35,14.8
16.51,139.5,0.99,0.01,3.5,2.01,1.51,14.71,16.01,18.48
23.19,139.8,1.37,0.01,2.1,2.02,1.51,12.69,14.53,20.77
