X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,COG
24.85,137.3,1.69,0.03,1.77,2.34,1.84,12.04,12.08,6.07,6.07,20.71
24.3,123.8,0.76,0.03,2.7,2.1,1.52,15.0,16.71,1.09,1.09,15.76
24.87,137.0,0.52,0.36,1.63,2.16,1.53,12.09,15.91,1.5,1.5,20.41
23.54,139.0,2.04,0.03,1.57,2.02,1.52,12.05,12.69,0.01,0.01,18.81
19.9,137.0,1.38,0.02,0.69,2.02,1.51,15.0,17.99,1.44,1.44,13.28
24.9,138.2,1.77,0.43,1.6,2.31,1.77,15.0,18.0,0.1,0.1,14.2
23.53,137.6,0.56,0.01,3.29,2.02,1.51,14.48,15.31,3.91,3.91,19.33
20.82,138.2,0.54,0.01,0.73,2.02,1.52,14.85,17.78,1.52,1.52,14.2
24.8,138.0,0.55,0.02,2.26,2.06,1.51,14.99,17.9,0.3,0.3,13.78
19.9,136.9,1.38,0.01,0.56,2.01,1.51,15.0,17.12,1.3,1.3,14.96
24.86,138.0,1.95,0.01,1.64,2.02,1.52,11.61,12.26,5.88,5.88,20.08
24.85,128.4,0.5,0.01,3.1,2.34,1.8,11.89,12.47,5.35,5.35,21.2
24.84,136.8,0.57,0.01,2.39,2.04,1.52,15.0,15.8,1.12,1.12,17.99
23.04,137.7,0.5,0.39,3.21,2.02,1.51,14.94,15.95,1.46,1.46,17.39
24.89,139.4,0.5,0.01,3.09,2.02,1.51,12.04,13.08,4.98,4.98,20.69
23.82,136.9,0.5,0.01,3.29,2.03,1.51,14.2,15.31,1.57,1.57,19.59
22.05,136.8,0.56,0.01,2.26,2.01,1.51,14.98,17.03,2.34,2.34,15.51
24.76,138.8,0.56,0.41,1.57,2.04,1.53,12.04,12.7,5.54,5.54,20.29
24.6,139.3,2.05,0.01,1.49,2.01,1.51,11.99,16.61,1.13,1.13,19.3
19.93,139.3,1.39,0.02,1.63,2.02,1.51,15.0,17.91,2.96,2.96,13.9
23.03,138.3,0.51,0.02,0.84,2.12,1.52,14.99,17.9,2.07,2.07,14.04
24.64,138.7,0.5,0.42,1.46,2.01,1.51,14.93,17.26,1.11,1.11,15.08
23.89,138.9,0.52,0.03,0.74,2.03,1.53,14.98,16.68,2.43,2.43,15.82
24.71,138.8,1.77,0.01,1.6,2.28,1.78,15.0,17.01,1.09,1.09,15.77
23.13,123.0,0.5,0.39,3.42,2.06,1.51,15.0,16.69,1.09,1.09,16.08
24.85,137.7,1.63,0.1,1.74,2.02,1.52,15.0,17.52,0.64,0.64,14.08
24.85,139.3,1.96,0.01,1.64,2.33,1.83,11.78,12.05,6.1,6.1,20.68
22.88,139.2,0.52,0.01,0.75,2.13,1.52,11.99,12.24,5.53,5.53,20.02
24.73,138.9,0.5,0.41,3.12,2.02,1.52,11.91,12.83,5.44,5.44,20.7
20.91,139.8,0.69,0.01,2.89,2.03,1.51,14.85,16.34,4.87,4.87,17.07
24.6,136.6,0.51,0.01,2.87,2.01,1.51,14.79,16.69,1.71,1.71,16.83
24.82,139.0,0.51,0.01,2.88,2.02,1.51,14.79,17.96,0.22,0.22,14.99
20.83,138.3,0.61,0.45,0.71,2.12,1.51,15.0,17.99,0.38,0.38,13.23
24.34,128.5,1.1,0.08,0.74,2.04,1.51,15.0,17.49,0.51,0.51,13.96
21.6,138.3,0.52,0.04,0.71,2.04,1.54,15.0,18.0,0.37,0.37,13.26
20.81,139.0,0.5,0.37,3.35,2.06,1.51,14.98,17.14,3.47,3.47,14.99
23.15,138.6,0.52,0.37,3.17,2.06,1.51,14.85,16.09,2.82,2.82,17.48
24.81,139.3,1.95,0.03,1.64,2.38,1.83,11.95,12.05,1.27,1.27,20.28
24.63,139.1,0.71,0.1,2.58,2.12,1.51,15.0,17.98,0.4,0.4,13.43
23.96,138.9,0.52,0.33,0.82,2.03,1.53,12.09,13.64,5.4,5.4,20.16
24.82,139.3,0.74,0.01,1.63,2.34,1.84,11.99,16.5,1.58,1.58,21.3
24.85,139.8,1.96,0.04,1.64,2.01,1.51,11.78,12.42,5.69,5.69,19.75
23.02,137.7,0.51,0.34,2.7,2.02,1.51,14.94,17.82,1.16,1.16,14.21
24.74,138.8,0.5,0.07,1.29,2.31,1.81,11.7,17.59,0.67,0.67,20.73
24.75,136.9,0.5,0.36,3.12,2.06,1.51,15.0,15.59,1.48,1.48,18.18
21.02,139.0,1.84,0.01,2.48,2.06,1.55,14.98,17.05,0.49,0.49,15.02
19.21,138.8,1.36,0.02,0.71,2.02,1.52,15.0,16.93,0.43,0.43,14.97
20.87,136.8,0.53,0.01,2.89,2.02,1.51,14.84,16.34,4.78,4.78,16.98
24.83,139.1,2.04,0.04,1.55,2.12,1.51,12.14,12.81,0.31,0.31,19.98
23.05,136.8,0.51,0.01,1.65,2.02,1.51,14.99,17.31,0.44,0.44,14.39
20.73,139.0,0.52,0.02,3.1,2.02,1.51,14.85,17.96,3.15,3.15,14.63
23.03,138.3,1.39,0.01,0.64,2.02,1.52,15.0,17.78,2.19,2.19,14.06
19.21,138.9,0.57,0.12,0.92,2.01,1.51,15.0,17.99,0.41,0.41,13.28
24.37,139.0,1.06,0.04,2.15,2.02,1.51,14.71,17.51,1.12,1.12,15.69
24.94,139.9,1.93,0.04,1.56,2.05,1.55,10.95,16.94,0.3,0.3,19.92
23.09,131.1,0.5,0.36,3.35,2.06,1.52,15.0,16.49,1.48,1.48,16.27
20.73,138.6,0.52,0.0,1.65,2.01,1.51,14.7,16.01,2.9,2.9,18.16
23.53,137.6,1.83,0.01,0.69,2.06,1.51,15.0,17.99,1.48,1.48,13.28
24.72,138.8,0.56,0.01,1.28,2.4,1.88,12.04,17.89,0.39,0.39,21.39
24.85,138.6,0.52,0.07,2.36,2.08,1.57,15.0,15.83,2.32,2.32,18.45
19.25,128.5,0.52,0.01,0.68,2.01,1.51,15.0,17.99,0.47,0.47,13.29
24.68,138.9,1.7,0.04,1.71,2.01,1.51,15.0,17.99,0.33,0.33,13.61
23.49,138.3,1.37,0.13,0.75,2.12,1.51,15.0,17.97,1.46,1.46,13.23
20.94,138.6,0.52,0.04,2.83,2.12,1.51,15.0,17.67,0.58,0.58,13.82
24.74,138.9,0.5,0.04,1.31,2.06,1.51,11.37,16.83,1.43,1.43,20.13
24.85,139.4,1.65,0.01,1.63,2.34,1.84,12.04,13.14,5.01,5.01,21.48
24.77,138.0,0.5,0.37,1.74,2.02,1.51,15.0,15.95,1.22,1.22,17.45
23.4,128.5,0.52,0.36,0.94,2.01,1.51,15.0,16.49,1.48,1.48,15.98
24.85,139.1,0.71,0.1,1.67,2.13,1.51,15.0,17.98,0.17,0.17,13.6
24.6,138.3,1.9,0.01,0.84,2.01,1.51,15.0,17.78,0.62,0.62,13.72
23.13,121.7,0.5,0.39,3.39,2.38,1.82,11.85,16.69,0.88,0.88,20.34
24.94,138.3,0.54,0.13,1.48,2.05,1.55,15.0,17.91,0.16,0.16,13.88
24.82,138.3,1.94,0.04,1.57,2.02,1.51,15.0,18.0,0.01,0.01,13.75
20.84,138.3,0.52,0.01,1.59,2.12,1.51,15.0,17.99,0.8,0.8,13.54
23.83,129.9,0.73,0.42,3.07,2.08,1.51,15.0,16.87,1.09,1.09,15.45
24.59,139.0,0.69,0.01,1.75,2.02,1.52,14.79,16.69,1.09,1.09,16.44
23.43,139.0,1.38,0.01,2.47,2.06,1.55,14.71,15.65,2.88,2.88,18.84
24.77,137.6,0.5,0.01,3.11,2.01,1.51,11.94,15.1,3.13,3.13,19.63
19.21,138.2,1.3,0.43,0.71,2.05,1.51,15.0,17.99,0.47,0.47,13.21
24.36,139.0,1.06,0.04,1.96,2.12,1.51,11.97,12.53,1.13,1.13,20.59
24.6,139.4,1.12,0.01,1.49,2.01,1.51,11.96,16.69,1.71,1.71,20.45
24.83,139.0,1.44,0.01,1.6,2.02,1.52,12.05,12.69,1.46,1.46,20.61
19.72,138.6,0.52,0.04,2.83,2.12,1.51,11.57,17.67,0.58,0.58,19.83
19.84,139.1,1.8,0.02,0.74,2.01,1.51,15.0,15.21,1.52,1.52,18.84
24.72,138.4,0.52,0.03,2.26,2.01,1.51,12.05,12.12,0.29,0.29,19.76
21.59,138.9,0.52,0.0,2.42,2.1,1.59,14.85,16.01,2.86,2.86,18.05
24.47,136.8,0.51,0.01,2.87,2.04,1.51,14.4,17.09,1.44,1.44,17.22
24.81,138.4,1.95,0.01,1.39,2.35,1.83,11.95,12.05,1.19,1.19,20.62
24.75,139.2,0.52,0.46,1.25,2.04,1.51,12.04,12.23,6.02,6.02,19.85
21.61,138.6,0.53,0.07,2.37,2.07,1.57,15.0,17.04,4.22,4.22,15.73
23.11,137.6,0.5,0.39,3.43,2.09,1.51,15.0,16.69,0.45,0.45,15.91
24.62,138.3,0.51,0.01,0.62,2.12,1.51,12.11,17.99,0.02,0.02,20.65
21.02,138.1,1.92,0.01,2.14,2.07,1.52,14.85,16.34,1.54,1.54,16.8
23.62,129.9,0.5,0.01,3.29,2.12,1.51,15.0,17.89,1.07,1.07,13.95
20.73,139.0,1.05,0.01,3.03,2.06,1.55,14.98,17.06,1.49,1.49,15.03
24.34,139.0,0.5,0.04,3.19,2.02,1.51,14.85,17.51,1.15,1.15,15.18
24.84,136.8,1.94,0.01,1.41,2.02,1.51,15.0,16.01,2.15,2.15,17.82
22.99,136.8,0.5,0.01,3.22,2.02,1.51,14.94,16.34,1.67,1.67,17.09
24.67,138.8,0.52,0.37,3.11,2.06,1.51,11.73,16.09,2.24,2.24,20.1
23.53,136.9,0.5,0.39,3.35,2.06,1.51,15.0,15.23,1.5,1.5,19.04
22.49,139.0,2.04,0.01,1.57,2.01,1.51,12.05,17.93,1.46,1.46,19.93
24.63,137.3,0.76,0.1,2.47,2.12,1.51,15.0,17.99,0.34,0.34,13.46
20.91,128.5,1.33,0.12,0.61,2.02,1.51,15.0,17.99,0.45,0.45,13.43
24.94,139.1,1.07,0.13,2.26,2.06,1.55,14.98,17.01,1.04,1.04,15.47
20.71,139.0,1.11,0.07,2.12,2.04,1.52,14.71,15.7,2.78,2.78,18.54
22.98,137.0,1.36,0.01,0.57,2.02,1.51,15.0,17.97,0.66,0.66,13.51
24.74,138.9,0.51,0.04,1.26,2.02,1.51,11.41,16.6,1.63,1.63,19.87
24.49,134.4,0.8,0.1,2.61,2.02,1.52,15.0,17.66,0.56,0.56,14.02
24.38,139.0,1.08,0.04,2.16,2.04,1.52,12.0,15.7,2.78,2.78,19.49
23.15,138.6,0.65,0.37,3.17,2.06,1.51,14.85,16.09,2.82,2.82,17.39
23.01,139.4,1.7,0.04,1.99,2.01,1.51,14.94,17.68,1.46,1.46,14.04
24.86,139.5,1.56,0.41,1.78,2.01,1.51,14.95,17.6,0.54,0.54,14.32
18.87,131.1,1.36,0.12,2.88,2.06,1.52,14.48,17.99,0.47,0.47,15.87
24.63,140.0,1.95,0.01,1.44,2.33,1.83,11.78,12.05,6.1,6.1,20.81
23.06,139.3,1.39,0.01,1.49,2.02,1.52,14.94,15.37,1.28,1.28,18.8
23.53,139.2,1.93,0.02,0.83,2.13,1.51,15.0,17.07,1.05,1.05,15.05
20.84,139.0,0.63,0.01,0.71,2.13,1.52,12.05,12.69,0.37,0.37,20.08
24.84,138.0,1.41,0.03,0.75,2.02,1.52,11.91,11.98,5.75,5.75,20.29
20.81,137.0,1.38,0.02,0.69,2.02,1.51,15.0,17.99,0.36,0.36,13.28
24.4,138.3,0.51,0.01,2.77,2.01,1.51,14.99,17.86,0.74,0.74,13.84
24.39,136.9,1.01,0.04,2.15,2.04,1.52,14.99,15.12,1.42,1.42,19.28
24.73,139.5,0.52,0.46,0.74,2.03,1.51,12.0,12.23,6.04,6.04,19.69
24.95,138.8,0.54,0.01,3.04,2.31,1.8,14.15,17.44,0.61,0.61,18.78
24.74,137.8,1.23,0.01,2.14,2.02,1.51,14.66,15.69,2.57,2.57,18.38
23.52,138.4,0.5,0.36,3.35,2.06,1.51,15.0,17.89,0.32,0.32,13.82
24.85,138.3,1.86,0.01,1.73,2.35,1.83,14.79,17.98,0.17,0.17,15.63
20.75,139.5,0.53,0.07,3.32,2.01,1.51,15.0,17.04,4.2,4.2,15.39
20.66,139.0,1.1,0.0,2.15,2.02,1.51,14.65,15.71,3.14,3.14,18.9
23.03,139.2,0.52,0.02,0.84,2.08,1.52,15.0,17.99,1.48,1.48,13.43
24.62,136.6,0.51,0.03,2.87,2.01,1.51,14.99,16.69,1.69,1.69,16.0
24.73,138.8,0.56,0.41,0.77,2.4,1.88,12.0,12.43,5.82,5.82,20.24
23.53,136.9,0.55,0.38,3.29,2.06,1.51,15.0,15.19,1.56,1.56,18.85
19.32,138.3,1.36,0.43,0.71,2.05,1.51,15.0,17.99,1.11,1.11,13.55
23.53,136.9,0.55,0.01,3.3,2.01,1.51,15.0,15.2,3.16,3.16,19.26
21.13,138.3,0.52,0.46,0.71,2.08,1.51,14.99,16.79,0.39,0.39,15.5
21.59,139.0,1.78,0.42,2.18,2.06,1.55,14.99,17.61,3.32,3.32,14.26
23.18,138.6,0.51,0.0,1.97,2.06,1.51,14.71,16.1,2.58,2.58,17.8
24.85,139.3,0.56,0.01,1.64,2.33,1.83,11.78,11.86,6.1,6.1,21.03
20.92,137.7,0.53,0.39,2.88,2.02,1.51,14.84,16.14,4.57,4.57,17.25
24.68,138.9,1.7,0.03,1.71,2.02,1.52,15.0,17.87,0.31,0.31,13.61
24.63,139.3,1.95,0.01,1.49,2.36,1.86,11.35,15.38,2.99,2.99,21.8
24.76,139.0,2.04,0.01,1.57,2.02,1.52,12.05,12.26,0.01,0.01,19.49
19.18,138.6,0.55,0.04,3.04,2.12,1.51,15.0,17.99,0.47,0.47,13.25
24.84,136.9,0.55,0.05,1.56,2.01,1.51,15.0,15.82,2.34,2.34,17.73
24.39,137.6,0.51,0.0,3.18,2.02,1.51,14.85,16.01,2.6,2.6,17.75
19.96,137.7,0.54,0.4,3.43,2.02,1.51,14.94,17.83,0.39,0.39,13.95
20.86,137.7,0.71,0.04,2.79,2.12,1.51,15.0,17.11,0.58,0.58,14.64
24.55,139.4,0.74,0.05,1.63,2.02,1.51,14.99,16.5,1.59,1.59,16.35
23.45,136.9,1.39,0.01,2.47,2.06,1.55,14.78,15.07,0.34,0.34,19.02
24.84,137.8,0.56,0.01,1.7,2.01,1.51,14.98,17.99,0.17,0.17,13.69
20.71,136.8,0.52,0.02,2.87,2.02,1.52,14.85,17.16,3.15,3.15,15.67
23.07,137.9,0.5,0.39,3.43,2.02,1.51,14.86,15.96,1.46,1.46,17.65
24.4,138.3,0.68,0.07,2.31,2.02,1.52,14.99,17.04,0.8,0.8,15.18
19.21,128.5,1.31,0.12,0.68,2.03,1.53,15.0,17.99,0.47,0.47,13.26
21.02,138.1,0.53,0.01,2.2,2.06,1.51,14.85,16.34,3.14,3.14,17.08
23.76,137.7,0.52,0.39,3.27,2.03,1.51,12.07,16.82,0.91,0.91,18.97
23.02,137.7,0.5,0.39,0.86,2.02,1.51,14.95,17.82,2.14,2.14,14.16
24.81,137.8,1.23,0.01,2.31,2.34,1.83,14.66,15.69,2.5,2.5,19.37
24.36,135.1,1.06,0.07,1.96,2.12,1.51,12.0,12.53,1.13,1.13,20.61
24.81,139.4,1.66,0.01,1.63,2.33,1.83,12.04,13.14,5.01,5.01,21.51
24.85,138.8,0.6,0.01,3.0,2.49,1.8,11.42,12.47,5.68,5.68,20.69
24.52,139.0,0.99,0.42,2.42,2.06,1.55,14.99,17.62,0.86,0.86,14.4
21.65,138.6,0.5,0.04,1.31,2.01,1.51,11.34,17.03,4.32,4.32,19.76
24.75,138.7,0.5,0.42,3.11,2.02,1.52,12.11,15.4,1.56,1.56,20.37
24.85,138.9,1.7,0.06,1.54,2.01,1.51,14.96,17.68,0.47,0.47,13.88
23.13,123.0,0.56,0.39,3.36,2.06,1.51,15.0,16.69,1.09,1.09,16.05
22.07,136.7,0.56,0.01,2.26,2.01,1.51,14.98,17.03,2.31,2.31,15.56
24.41,137.7,0.7,0.01,2.61,2.02,1.52,15.0,15.73,0.55,0.55,17.94
24.59,139.0,0.74,0.01,2.66,2.01,1.51,14.79,16.68,1.09,1.09,16.68
23.63,128.5,1.36,0.01,1.52,2.01,1.51,15.0,17.99,0.47,0.47,13.34
24.74,129.9,0.5,0.04,1.07,2.38,1.81,11.7,11.72,6.54,6.54,20.56
24.73,139.0,1.39,0.46,0.74,2.02,1.51,14.71,15.56,2.71,2.71,18.96
24.64,136.5,0.52,0.03,2.87,2.02,1.52,14.99,16.69,1.67,1.67,15.99
24.8,139.4,1.65,0.01,1.63,2.33,1.83,12.04,13.4,4.8,4.8,21.46
20.8,138.3,1.85,0.14,0.54,2.05,1.55,15.0,17.01,0.95,0.95,15.33
20.88,138.3,0.52,0.04,2.95,2.12,1.51,15.0,17.99,1.51,1.51,13.32
24.72,139.0,0.51,0.01,2.26,2.04,1.52,14.81,15.73,2.55,2.55,18.19
19.69,138.2,0.53,0.08,3.32,2.01,1.51,15.0,17.04,4.2,4.2,15.37
24.66,138.3,0.51,0.01,1.64,2.02,1.52,15.0,17.79,0.55,0.55,13.73
24.92,138.9,0.5,0.04,1.62,2.02,1.52,10.83,11.95,6.13,6.13,21.08
24.76,139.0,2.04,0.01,1.57,2.02,1.52,12.05,12.53,1.14,1.14,20.81
24.74,128.0,0.5,0.38,3.12,2.01,1.51,15.0,16.66,0.58,0.58,15.71
24.91,137.9,0.51,0.01,0.75,2.01,1.51,14.99,16.69,0.77,0.77,15.69
24.84,138.8,0.54,0.01,1.6,2.13,1.51,11.42,12.47,5.68,5.68,20.07
23.56,136.9,1.94,0.37,1.66,2.07,1.51,11.81,12.03,0.53,0.53,19.75
20.26,138.3,0.5,0.37,3.35,2.06,1.51,15.0,15.36,1.48,1.48,18.69
24.73,138.8,0.5,0.4,0.77,2.33,1.81,12.0,12.42,5.82,5.82,20.24
24.68,135.0,1.11,0.04,2.27,2.02,1.51,15.0,15.67,0.33,0.33,18.46
24.41,137.7,0.7,0.1,2.61,2.02,1.52,15.0,17.1,0.03,0.03,15.36
23.53,136.9,0.51,0.01,0.75,2.12,1.51,15.0,17.97,1.46,1.46,13.42
24.71,137.7,0.51,0.01,2.16,2.03,1.52,14.94,15.68,2.57,2.57,17.96
24.85,139.3,1.95,0.01,1.64,2.36,1.86,11.78,12.05,5.67,5.67,21.02
21.61,138.6,0.53,0.01,1.85,2.04,1.51,15.0,17.79,3.6,3.6,13.61
24.77,136.4,1.92,0.03,1.44,2.02,1.52,14.82,16.71,1.52,1.52,16.42
23.03,138.3,0.5,0.0,3.44,2.02,1.52,15.0,17.78,1.21,1.21,14.0
24.74,139.3,1.95,0.01,1.64,2.01,1.51,11.95,12.24,1.17,1.17,20.14
24.37,139.0,0.96,0.04,2.15,2.04,1.52,14.68,16.21,2.42,2.42,17.82
19.93,139.3,1.45,0.02,1.63,2.02,1.51,15.0,17.91,2.96,2.96,13.83
24.85,139.3,1.94,0.01,1.64,2.33,1.83,11.78,12.05,6.1,6.1,20.86
21.62,139.4,0.74,0.05,1.59,2.02,1.51,14.99,16.5,1.59,1.59,16.45
24.74,138.0,0.56,0.01,3.04,2.24,1.74,11.96,12.87,5.16,5.16,21.51
23.01,139.4,1.66,0.04,1.99,2.02,1.51,14.94,17.68,1.46,1.46,14.12
24.92,138.0,1.95,0.05,1.63,2.06,1.56,11.61,12.26,5.82,5.82,20.29
21.59,138.7,0.53,0.07,2.36,2.07,1.57,15.0,17.04,4.24,4.24,15.53
24.84,135.1,0.56,0.1,2.26,2.02,1.51,14.98,17.19,0.97,0.97,14.99
19.36,139.3,1.55,0.12,0.65,2.01,1.51,11.96,12.05,6.1,6.1,20.11
23.83,139.3,0.5,0.42,3.29,2.06,1.51,15.0,16.7,1.09,1.09,15.97
23.43,139.5,0.52,0.01,2.47,2.06,1.54,12.0,12.32,2.99,2.99,20.4
24.35,139.1,1.08,0.04,2.15,2.04,1.51,14.65,15.7,2.78,2.78,18.74
23.15,139.0,0.51,0.01,1.61,2.02,1.52,12.05,16.21,2.81,2.81,19.46
20.74,136.8,0.52,0.01,2.87,2.02,1.51,14.85,16.84,5.42,5.42,15.94
24.73,139.3,0.56,0.41,0.75,2.4,1.88,11.88,16.17,2.1,2.1,21.63
24.92,139.2,0.52,0.04,1.62,2.12,1.51,15.0,17.97,0.11,0.11,13.7
23.03,138.6,0.52,0.02,0.84,2.08,1.52,15.0,17.99,0.42,0.42,13.3
24.37,138.3,1.11,0.07,2.15,2.06,1.53,14.71,17.92,0.51,0.51,15.06
21.61,130.1,0.53,0.07,2.36,2.04,1.51,15.0,17.04,4.21,4.21,15.54
20.24,139.5,1.3,0.42,0.71,2.05,1.51,15.0,17.94,0.45,0.45,13.36
23.93,138.3,0.73,0.01,0.75,2.12,1.51,14.99,17.97,1.1,1.1,13.61
23.53,136.9,0.55,0.35,3.29,2.06,1.51,12.09,15.27,1.56,1.56,20.39
24.74,139.3,1.95,0.01,1.33,2.38,1.82,11.95,12.05,1.19,1.19,20.56
24.36,139.6,1.06,0.04,1.96,2.12,1.51,12.22,12.38,0.02,0.02,19.14
23.11,137.8,0.51,0.05,1.69,2.09,1.51,15.0,17.71,1.09,1.09,14.01
19.92,137.0,1.39,0.02,2.44,2.02,1.51,14.61,17.99,0.36,0.36,15.51
24.85,138.0,0.5,0.01,3.1,2.32,1.82,11.61,12.94,5.21,5.21,21.77
24.82,139.3,0.54,0.01,1.64,2.33,1.83,14.9,15.18,3.0,3.0,20.23
23.06,138.3,0.52,0.02,1.75,2.07,1.52,11.91,17.99,1.48,1.48,19.99
24.79,136.8,0.5,0.01,3.11,2.01,1.51,14.66,16.09,2.12,2.12,18.56
23.82,137.7,0.5,0.01,3.29,2.03,1.51,14.94,17.67,1.15,1.15,14.59
24.66,137.5,1.66,0.03,1.77,2.33,1.83,12.08,17.82,0.52,0.52,20.85
24.76,138.6,0.55,0.01,2.5,2.02,1.52,12.07,17.08,0.09,0.09,20.69
20.64,137.8,0.56,0.01,2.13,2.02,1.51,14.85,17.03,3.15,3.15,15.78
23.02,136.9,0.5,0.39,3.3,2.06,1.51,14.2,15.46,1.58,1.58,19.29
24.74,139.2,0.52,0.46,1.25,2.04,1.51,12.04,17.0,1.26,1.26,19.45
24.65,137.8,1.23,0.01,2.41,2.06,1.55,14.66,15.69,2.57,2.57,18.87
23.05,139.1,0.5,0.39,3.44,2.09,1.51,15.0,16.69,0.35,0.35,16.1
22.94,136.7,2.03,0.01,1.68,2.02,1.51,11.61,13.07,1.67,1.67,20.15
24.85,139.3,1.37,0.01,1.64,2.36,1.86,11.34,12.05,6.1,6.1,21.25
19.92,137.1,1.38,0.02,0.62,2.02,1.52,15.0,17.99,0.36,0.36,13.38
23.62,130.7,0.5,0.01,3.29,2.12,1.51,15.0,17.87,1.07,1.07,13.98
23.88,138.3,0.52,0.03,0.71,2.12,1.51,15.0,17.99,1.09,1.09,13.63
20.6,139.3,0.52,0.01,2.87,2.02,1.51,14.79,17.96,1.13,1.13,14.75
24.73,138.6,0.5,0.0,3.12,2.1,1.54,14.85,16.1,2.17,2.17,18.33
24.34,139.3,0.5,0.01,0.77,2.02,1.52,11.96,12.42,6.1,6.1,19.32
24.84,138.9,1.4,0.01,1.64,2.07,1.57,11.91,11.98,6.13,6.13,20.34
23.45,136.9,1.34,0.43,2.52,2.05,1.51,15.0,15.07,1.57,1.57,19.09
19.69,138.2,0.53,0.08,3.32,2.38,1.88,12.72,17.04,3.91,3.91,20.97
24.72,138.3,1.98,0.01,1.39,2.02,1.51,14.81,17.78,0.29,0.29,14.9
24.3,123.8,0.76,0.01,2.69,2.1,1.52,15.0,17.81,0.89,0.89,13.97
23.44,139.0,0.51,0.01,2.49,2.01,1.51,14.6,16.69,0.77,0.77,17.23
23.53,136.9,0.5,0.02,2.66,2.06,1.51,14.89,15.16,1.48,1.48,19.25
20.84,139.5,0.53,0.07,0.84,2.02,1.52,15.0,17.04,4.07,4.07,15.51
24.86,139.1,1.95,0.02,1.64,2.02,1.52,11.61,13.01,5.13,5.13,21.16
19.91,136.9,1.38,0.02,2.47,2.02,1.51,15.0,15.07,1.52,1.52,19.12
24.64,138.6,0.52,0.0,2.26,2.02,1.51,14.85,17.99,0.29,0.29,14.45
24.79,139.3,0.71,0.01,1.64,2.33,1.83,11.95,16.87,1.09,1.09,20.22
24.85,138.0,0.56,0.39,0.76,2.24,1.74,11.99,12.87,5.28,5.28,20.99
24.84,138.0,0.5,0.01,3.1,2.02,1.52,11.63,12.94,5.22,5.22,21.03
24.85,138.8,0.54,0.01,3.04,2.41,1.79,11.42,12.47,5.67,5.67,20.74
20.92,138.3,1.15,0.01,0.62,2.01,1.51,15.0,17.99,0.37,0.37,13.32
20.84,138.3,0.52,0.04,0.67,2.12,1.51,15.0,17.82,1.15,1.15,13.86
23.48,136.9,0.57,0.38,3.29,2.06,1.51,15.0,15.33,1.55,1.55,18.56
23.92,138.7,0.5,0.42,2.67,2.01,1.51,15.0,16.7,1.36,1.36,15.77
24.73,138.9,1.3,0.43,0.71,2.01,1.51,12.05,17.99,0.02,0.02,20.49
23.17,139.5,0.52,0.01,2.47,2.06,1.54,14.88,16.1,2.99,2.99,17.7
21.23,139.0,0.52,0.01,2.16,2.01,1.51,14.79,15.69,2.59,2.59,18.41
24.77,136.4,1.92,0.03,1.69,2.02,1.52,14.82,16.71,1.52,1.52,16.4
24.47,136.8,0.51,0.04,2.09,2.04,1.52,14.4,17.09,1.42,1.42,17.48
21.61,138.6,0.53,0.01,1.85,2.04,1.51,14.67,17.79,3.6,3.6,15.4
24.85,139.3,2.12,0.01,1.47,2.34,1.83,11.78,12.03,6.12,6.12,20.81
24.75,139.2,0.52,0.46,0.76,2.04,1.51,12.04,12.23,5.82,5.82,19.43
24.74,138.9,0.6,0.14,1.75,2.06,1.51,11.34,12.01,0.68,0.68,19.84
23.23,139.3,0.54,0.19,1.65,2.44,1.86,11.78,16.57,3.21,3.21,20.75
24.59,139.0,1.62,0.01,1.78,2.01,1.51,12.06,12.41,0.89,0.89,20.86
23.52,139.0,1.38,0.01,2.14,2.02,1.51,14.68,15.65,2.88,2.88,18.75
24.9,139.3,0.56,0.1,3.01,2.24,1.74,11.99,12.87,5.23,5.23,21.21
20.61,139.5,1.53,0.01,2.86,2.04,1.51,11.99,16.88,5.42,5.42,19.82
24.89,138.1,0.5,0.01,1.64,2.02,1.52,14.91,16.21,1.9,1.9,17.79
24.82,132.9,0.54,0.01,1.64,2.33,1.83,14.9,15.18,3.0,3.0,20.23
20.71,136.8,0.5,0.01,2.87,2.02,1.51,11.69,17.28,3.15,3.15,19.88
23.03,138.5,0.52,0.02,0.86,2.06,1.51,15.0,17.99,0.42,0.42,13.39
24.93,138.1,1.62,0.04,1.71,2.01,1.51,15.0,17.7,0.37,0.37,13.8
20.87,129.9,0.5,0.43,3.29,2.08,1.51,15.0,16.7,0.37,0.37,16.01
19.93,139.0,1.45,0.01,1.64,2.01,1.51,15.0,16.63,2.98,2.98,15.92
20.88,138.3,0.52,0.09,3.13,2.12,1.51,12.12,17.84,1.51,1.51,20.07
23.16,138.8,0.6,0.04,1.31,2.34,1.79,11.7,11.72,7.16,7.16,19.57
24.6,138.8,1.9,0.41,1.49,2.32,1.8,12.0,12.05,5.82,5.82,20.66
24.85,139.3,1.95,0.01,1.64,2.33,1.83,11.78,12.23,5.92,5.92,20.34
24.74,138.9,0.5,0.04,1.7,2.06,1.51,11.34,17.97,0.28,0.28,19.66
24.81,139.3,1.95,0.01,0.98,2.28,1.78,11.95,12.05,1.0,1.0,20.75
19.21,138.2,1.3,0.01,0.66,2.06,1.55,14.98,17.99,0.42,0.42,13.44
